Location_Description,Effort_number,Lift_day,Lift_month,Year,Gear_type,Common_Name,Scientific_Name,Total_Catch,Latitude_Start,Longitude_Start,Latitude_End,Longitude_End
Brevoort Lake,2,22,5,2018,Trap Net,Bowfin,Amia calva,1,46.00935,-84.96528,NA,NA
Brevoort Lake,2,22,5,2018,Trap Net,Brown Bullhead,Ameiurus nebulosus,10,46.00935,-84.96528,NA,NA
Brevoort Lake,2,22,5,2018,Trap Net,White Sucker,Catostomus commersonii,1,46.00935,-84.96528,NA,NA
Brevoort Lake,2,22,5,2018,Trap Net,Northern Pike,Esox lucius,2,46.00935,-84.96528,NA,NA
Brevoort Lake,2,22,5,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,5,46.00935,-84.96528,NA,NA
Brevoort Lake,2,22,5,2018,Trap Net,Walleye,Sander vitreus,8,46.00935,-84.96528,NA,NA
Brevoort Lake,3,22,5,2018,Trap Net,Bowfin,Amia calva,1,46.01695,-84.97056,NA,NA
Brevoort Lake,3,22,5,2018,Trap Net,Brown Bullhead,Ameiurus nebulosus,25,46.01695,-84.97056,NA,NA
Brevoort Lake,3,22,5,2018,Trap Net,Muskellunge,Esox masquinongy,1,46.01695,-84.97056,NA,NA
Brevoort Lake,3,22,5,2018,Trap Net,Northern Pike,Esox lucius,5,46.01695,-84.97056,NA,NA
Brevoort Lake,3,22,5,2018,Trap Net,Rock Bass,Ambloplites rupestris,3,46.01695,-84.97056,NA,NA
Brevoort Lake,4,22,5,2018,Small Mesh Fyke Net,Bluegill,Lepomis macrochirus,8,46.01596,-84.97713,NA,NA
Brevoort Lake,4,22,5,2018,Small Mesh Fyke Net,Bluntnose Minnow,Pimephales notatus,2,46.01596,-84.97713,NA,NA
Brevoort Lake,4,22,5,2018,Small Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,46.01596,-84.97713,NA,NA
Brevoort Lake,4,22,5,2018,Small Mesh Fyke Net,Golden Shiner,Notemigonus crysoleucas,1,46.01596,-84.97713,NA,NA
Brevoort Lake,4,22,5,2018,Small Mesh Fyke Net,Johnny Darter,Etheostoma nigrum,7,46.01596,-84.97713,NA,NA
Brevoort Lake,4,22,5,2018,Small Mesh Fyke Net,Central Mudminnow,Umbra limi,20,46.01596,-84.97713,NA,NA
